2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
18,19,22,36,27,22,20,22,38,23,12
18,12,11,7,12,9,12,11,19,8,13
18,19,18,19,25,18,7,7,10,10,13
18,12,13,9,10,16,24,11,10,12,13
18,15,10,15,5,10,29,27,21,13,13
18,10,8,6,10,5,6,6,8,14,13
18,17,10,9,11,13,8,8,5,15,13
18,8,20,20,28,18,14,21,18,20,13
18,6,9,7,8,9,14,13,13,35,13
18,14,17,15,29,14,20,17,17,12,14
18,24,25,14,16,19,16,13,11,15,14
18,15,13,14,18,22,24,18,13,15,14
18,14,17,15,22,14,15,17,14,19,14
18,18,20,25,24,30,30,28,22,20,14
18,17,13,19,20,29,18,10,9,23,14
18,10,20,11,12,7,10,6,4,2,15
18,25,14,16,16,17,17,15,11,6,15
18,12,12,13,17,10,3,11,9,7,15
18,20,26,14,14,14,19,14,7,10,15
18,12,5,11,9,8,14,8,14,11,15
18,9,14,10,25,14,4,23,15,15,15
18,21,10,2,6,15,15,13,19,15,15
18,13,8,12,8,16,13,9,15,20,15
18,23,17,25,19,20,11,8,13,21,15
18,11,17,19,17,21,21,20,20,24,15
18,9,18,16,17,17,22,22,21,29,15
18,18,19,19,19,18,14,18,12,10,16
18,14,16,17,19,12,13,15,16,15,16
18,15,10,14,16,9,18,13,17,17,16
18,14,18,17,12,9,11,18,11,18,16
18,56,35,38,30,37,36,40,44,29,16
18,16,16,21,20,40,20,28,23,34,16
18,19,25,13,10,17,9,21,22,9,17
18,16,12,12,22,12,15,10,19,10,17
18,14,22,12,14,16,18,15,18,11,17
18,21,29,23,18,45,52,27,19,13,17
18,25,13,9,17,16,23,21,20,18,17
18,52,43,51,70,17,21,10,19,22,17
18,8,6,15,11,9,13,13,22,22,17
18,17,36,21,15,27,31,40,43,35,17
18,11,14,18,17,19,20,27,28,13,19
18,17,15,20,18,15,23,15,32,19,19
18,23,19,21,26,24,20,26,16,21,19
18,30,20,12,20,17,24,17,18,21,19
18,22,18,22,21,17,15,5,12,23,19
18,22,39,36,62,12,7,13,10,12,20
18,23,15,24,20,20,14,24,21,12,20
18,14,9,12,11,7,8,14,28,16,20
18,14,20,35,21,22,16,22,34,16,20
18,25,18,17,15,17,19,28,23,17,20
18,23,19,31,42,26,38,38,29,21,20
18,9,18,26,26,26,23,26,37,21,20
18,11,9,13,18,24,33,31,27,22,20
18,10,12,19,15,7,16,22,25,23,20
18,12,25,19,15,22,15,27,13,24,20
18,32,57,45,29,38,33,42,26,27,20
18,22,21,23,9,14,10,13,23,28,20
18,16,14,10,18,20,14,18,20,29,20
18,11,16,12,10,12,20,23,7,7,21
18,37,19,28,24,15,16,17,7,14,21
18,33,19,33,25,34,14,18,21,16,21
18,25,19,25,20,23,22,8,19,18,21
18,13,10,25,12,16,16,26,24,19,21
18,8,6,4,8,14,10,11,9,21,21
18,13,12,14,18,11,23,10,16,24,21
18,15,33,24,14,16,28,17,25,28,21
18,10,16,17,37,27,28,45,36,29,21
18,15,40,65,45,56,46,48,53,48,21
18,16,14,10,11,5,8,11,5,8,22
18,22,19,25,14,11,19,16,8,13,22
18,9,15,13,8,7,16,23,19,15,22
18,20,12,20,17,27,22,29,23,23,22
18,10,13,17,16,13,14,13,21,29,22
18,6,10,11,16,21,15,23,25,31,22
18,21,2,15,10,25,29,20,11,32,22
18,8,5,9,5,11,15,24,23,49,22
18,12,22,11,33,16,10,25,27,17,23
18,28,26,16,13,21,8,17,23,18,24
18,18,29,31,21,15,27,32,17,21,24
18,18,21,15,18,14,24,33,23,25,24
18,26,23,16,17,18,18,19,26,35,24
18,8,13,13,16,22,18,13,21,36,24
18,20,6,11,19,27,32,33,18,17,25
18,15,16,11,7,11,23,37,45,26,25
18,28,18,11,16,18,24,21,25,21,26
18,22,17,13,24,34,48,61,71,29,26
18,16,36,27,41,24,35,34,30,44,26
18,10,15,23,17,29,25,8,14,14,27
18,14,20,13,21,29,32,24,25,24,27
18,32,57,64,40,24,51,26,33,30,27
18,15,22,23,13,25,20,20,23,34,27
18,8,16,9,11,8,11,9,8,5,28
18,29,19,28,18,30,19,28,12,19,28
18,12,15,19,24,20,15,26,23,23,28
18,28,24,22,27,25,17,28,32,30,28
18,9,13,8,8,6,11,38,63,38,28
18,18,21,16,46,38,25,38,33,36,29
18,43,45,20,10,9,14,33,28,30,30
18,13,10,23,8,13,11,18,16,31,30
18,27,42,43,37,24,45,30,24,38,30
18,9,23,37,32,31,33,53,35,45,30
18,24,18,15,29,20,45,45,37,34,32
18,17,44,23,18,21,25,32,7,27,33
18,16,19,18,28,16,17,20,37,46,33
18,23,12,13,7,11,17,14,23,19,35
18,21,26,17,26,30,27,20,29,27,35
18,28,30,12,32,28,18,19,16,31,35
18,31,20,16,23,18,17,26,23,38,35
18,21,40,37,38,43,37,42,31,26,36
18,38,45,39,56,57,39,23,34,30,36
18,16,17,21,32,26,19,25,38,50,38
18,26,25,19,32,29,42,44,49,59,38
18,15,19,24,31,39,42,30,33,22,39
18,1,15,18,24,34,31,66,71,38,39
18,12,21,29,40,44,85,80,87,42,39
18,27,27,18,32,23,17,34,42,40,41
18,12,13,30,24,25,42,52,42,40,43
18,21,17,27,21,26,41,40,38,33,45
18,29,28,54,21,24,20,25,17,56,45
18,22,9,10,22,11,25,43,36,33,47
18,12,12,26,15,15,12,28,60,64,47
18,29,49,54,51,47,31,37,38,34,49
18,43,47,43,39,47,27,34,38,55,51
18,19,6,14,16,35,34,43,27,46,52
18,14,11,23,32,29,25,29,55,22,54
18,24,13,27,28,25,11,24,24,32,55
18,21,52,51,35,43,21,33,71,61,56
18,17,41,55,49,26,32,37,47,54,58
18,14,15,37,42,69,78,49,52,74,64
18,36,34,57,61,67,84,99,96,81,66
18,24,16,20,37,37,43,54,53,49,68
18,76,48,58,66,54,43,42,71,46,69
18,47,44,17,19,13,9,3,38,95,71
18,27,45,62,63,64,40,50,47,50,73
18,49,47,68,42,32,34,38,40,99,73
18,14,37,42,52,66,65,97,182,72,79
18,17,15,10,50,95,92,54,52,69,83
18,11,46,43,30,26,53,68,77,89,92
18,34,34,47,73,49,83,64,87,84,112
18,85,34,34,48,64,102,189,102,147,122
18,21,23,25,40,65,70,109,108,157,123
18,27,24,41,17,52,67,70,81,104,148
18,21,9,13,19,43,65,129,157,194,207
18,10,8,19,42,39,91,128,154,198,235
18,26,25,33,41,38,88,126,135,219,281
18,50,81,72,87,116,182,110,119,204,346
18,18,33,53,89,82,75,110,184,283,373
18,27,16,48,65,85,143,336,229,186,474
17,3,2,3,2,1,3,2,1,2,0
17,10,11,3,2,4,4,4,5,2,0
17,16,6,7,8,0,1,7,3,4,0
17,9,5,4,5,3,9,0,0,0,1
17,18,25,28,29,7,8,8,5,6,1
17,5,2,4,4,4,6,2,2,4,2
17,12,13,8,14,9,7,5,10,14,2
17,30,13,8,15,8,11,7,5,4,3
17,14,13,20,38,25,20,14,26,5,3
17,13,17,10,7,10,10,9,12,4,4
17,16,13,7,6,6,3,6,1,6,4
17,13,7,10,6,21,12,10,10,6,4
17,17,12,12,14,19,23,8,10,12,4
17,14,4,1,3,3,3,4,5,1,5
17,12,21,21,20,5,16,5,7,4,5
17,19,10,10,10,11,6,6,10,5,5
17,17,11,11,13,10,6,13,20,6,5
17,12,10,6,14,5,7,16,4,7,5
17,20,14,18,14,4,10,14,10,8,5
17,10,15,11,4,13,9,7,15,9,5
17,22,15,10,2,18,9,11,12,10,5
17,39,21,30,31,20,25,30,11,15,5
17,30,19,18,13,22,18,15,15,19,5
17,11,6,5,3,6,5,17,8,3,6
17,17,24,13,9,8,12,11,2,4,6
17,11,12,10,12,8,9,6,11,4,6
17,15,6,11,8,7,4,7,2,6,6
17,17,10,19,13,11,12,5,4,6,6
17,10,10,10,10,5,21,13,15,8,6
17,20,14,11,12,12,11,1,1,9,6
17,12,18,11,4,7,4,5,2,9,6
17,12,8,7,8,9,13,17,14,9,6
17,22,24,20,16,24,11,10,9,11,6
17,10,8,7,2,5,3,0,2,1,7
17,6,6,6,12,9,14,12,13,7,7
17,8,9,15,8,3,7,2,5,8,7
17,10,17,17,12,11,11,26,7,8,7
17,10,15,18,8,11,7,11,9,8,7
17,29,11,7,7,12,10,9,7,9,7
17,14,19,11,18,14,6,19,19,16,7
17,12,8,10,8,10,7,7,15,2,8
17,31,11,13,6,8,4,2,6,6,8
17,23,19,24,7,6,13,12,19,8,8
17,2,10,16,7,8,11,11,7,10,8
17,20,18,11,9,17,11,4,8,13,8
17,17,30,7,7,8,8,15,14,19,8
17,23,16,19,10,7,11,12,13,21,8
17,27,26,21,15,9,13,15,12,5,9
17,6,10,9,12,9,16,26,10,6,9
17,19,12,22,13,4,9,7,9,7,9
17,12,8,10,5,3,9,3,10,8,9
17,12,17,17,19,18,11,17,19,11,9
17,21,31,26,29,19,19,17,26,13,9
17,13,5,4,15,19,32,12,10,17,9
17,18,19,9,19,5,12,13,10,8,10
17,12,13,16,12,17,7,14,21,8,10
17,14,25,18,26,23,14,10,11,9,10
17,12,12,11,9,13,3,11,14,12,10
17,23,12,6,20,9,10,17,19,12,10
17,30,15,21,20,8,6,17,20,13,10
17,9,25,13,15,4,11,5,18,16,10
17,15,18,16,25,10,11,14,11,3,11
17,19,14,12,27,16,10,14,11,6,11
17,23,25,18,11,17,21,11,21,6,11
17,18,8,5,5,3,6,13,11,8,11
17,37,30,36,18,17,20,13,12,8,11
17,8,22,15,19,11,14,5,14,8,11
17,19,13,15,11,15,8,10,11,9,11
17,12,13,16,11,9,9,8,14,11,11
17,15,17,14,19,16,21,11,13,15,11
17,5,6,9,6,7,14,7,13,19,11
17,18,27,34,32,37,26,32,34,27,11
17,21,7,7,13,5,7,2,1,2,12
17,11,11,4,21,33,34,25,39,8,12
17,15,7,2,10,6,3,9,8,9,12
17,10,8,5,11,14,14,12,12,14,12
17,22,18,16,14,13,22,28,18,14,12
17,21,22,16,21,20,36,22,25,15,12
17,27,22,19,24,26,16,19,13,18,12
17,28,28,19,47,23,20,20,20,18,12
17,23,19,21,21,21,30,28,15,23,12
17,17,16,11,8,10,11,5,5,5,13
17,6,9,15,6,6,7,9,8,7,13
17,28,19,15,20,17,20,14,19,12,13
17,14,9,20,18,17,16,25,22,12,13
17,31,22,9,9,5,7,9,5,14,13
17,11,5,5,9,15,13,12,14,14,13
17,10,12,18,26,17,30,22,13,19,13
17,13,15,16,9,16,15,34,14,20,13
17,19,38,13,37,24,38,22,19,21,13
17,15,27,29,56,32,38,25,20,21,13
17,14,28,22,13,28,28,21,48,24,13
17,13,21,8,31,16,13,24,13,25,13
17,9,7,9,13,9,15,8,9,7,14
17,25,22,30,22,14,16,26,16,9,14
17,4,13,19,13,16,13,14,13,10,14
17,15,19,17,20,25,15,19,15,10,14
17,5,6,13,15,9,9,9,12,12,14
17,20,19,21,17,9,13,10,22,12,14
17,10,11,18,25,16,23,14,16,16,14
17,12,10,23,12,11,8,20,31,19,14
17,32,30,29,33,19,24,14,12,21,14
17,6,16,7,10,7,13,12,10,6,15
17,14,11,16,16,12,15,27,24,6,15
17,7,4,6,6,3,4,3,11,13,15
17,18,11,24,9,11,7,16,10,14,15
17,14,15,11,24,7,7,15,12,14,15
17,23,25,13,9,9,27,12,26,14,15
17,20,21,14,17,9,12,13,13,15,15
17,17,23,18,25,30,11,8,14,15,15
17,19,22,23,25,24,23,15,15,16,15
17,14,12,13,10,22,16,5,5,19,15
17,17,12,23,11,19,14,11,8,20,15
17,15,26,26,32,15,16,16,12,22,15
17,33,53,60,33,33,18,24,32,23,15
17,17,24,16,23,11,11,18,23,33,15
17,12,18,34,19,14,18,5,17,4,16
17,5,8,10,4,9,19,24,10,14,16
17,13,14,9,7,10,12,9,13,5,17
17,25,20,36,28,25,25,26,11,13,17
17,19,13,17,10,12,11,9,13,16,17
17,16,23,19,28,27,29,32,27,17,17
17,10,6,6,11,9,8,14,24,21,17
17,26,25,29,31,14,16,27,23,30,17
17,14,22,20,14,7,17,19,5,4,18
17,14,37,14,9,18,15,10,18,15,18
17,16,10,7,5,15,13,20,20,20,18
17,24,31,31,30,20,19,14,15,21,18
17,29,21,24,31,35,19,16,13,22,18
17,9,25,21,19,24,34,16,16,19,19
17,19,15,24,31,23,21,19,28,12,20
17,26,19,18,21,20,20,19,24,18,20
17,19,8,12,11,15,28,19,15,27,20
17,4,12,30,26,16,19,23,29,46,20
17,12,8,12,17,21,8,17,13,9,21
17,23,19,14,15,15,17,13,8,15,21
17,20,21,22,14,13,19,29,18,18,21
17,10,17,13,5,15,18,22,28,24,21
17,18,31,33,30,30,28,30,32,19,22
17,15,20,34,22,21,15,25,43,20,22
17,20,6,10,8,20,12,18,13,27,22
17,32,21,25,17,29,20,33,15,28,22
17,19,28,25,22,20,25,20,26,29,22
17,11,6,16,19,18,7,14,12,10,23
17,41,31,11,33,29,32,20,17,25,23
17,16,23,19,54,62,34,66,47,30,23
17,23,35,27,21,17,15,17,14,35,23
17,20,14,18,11,15,11,13,22,39,23
17,14,8,2,11,5,10,6,7,22,24
17,20,20,19,15,32,68,38,42,31,24
17,13,15,12,14,17,11,11,13,12,25
17,21,12,21,28,25,37,33,23,21,25
17,33,51,32,28,23,36,27,23,25,25
17,22,14,16,21,15,20,13,8,30,25
17,62,43,58,52,32,24,23,25,47,25
17,21,23,13,13,15,20,26,32,53,25
17,4,13,10,16,18,15,22,18,19,26
17,10,6,8,13,3,2,4,27,23,26
17,18,21,35,18,18,12,16,17,21,27
17,6,12,19,19,21,13,18,14,22,27
17,20,23,15,8,3,35,37,23,22,27
17,18,14,36,25,14,34,30,34,46,27
17,15,20,25,26,21,23,22,24,52,27
17,33,24,16,14,33,24,31,30,13,28
17,30,29,24,24,18,23,21,29,17,28
17,12,12,16,9,12,10,11,16,25,28
17,18,17,19,20,15,23,27,26,26,28
17,58,21,17,33,23,38,33,19,28,28
17,15,20,19,32,37,66,37,43,46,28
17,8,10,13,17,52,50,53,32,21,29
17,7,8,3,3,1,4,4,20,13,30
17,26,24,43,28,14,14,16,16,22,30
17,13,17,18,14,23,21,11,30,30,30
17,21,41,49,27,35,39,23,27,34,31
17,8,11,9,9,8,22,35,40,40,31
17,28,29,18,44,29,19,16,20,36,32
17,15,16,15,33,57,25,54,39,48,32
17,10,14,21,30,46,32,39,63,52,32
17,38,58,41,16,20,14,11,36,22,33
17,24,20,13,14,19,18,23,21,33,33
17,34,39,50,29,21,16,28,24,16,34
17,9,21,32,24,17,26,45,49,37,34
17,29,30,54,53,40,80,60,50,55,34
17,15,10,10,31,22,37,28,24,36,35
17,23,29,25,31,32,50,25,39,36,35
17,25,31,28,41,33,32,31,22,49,35
17,33,45,62,23,36,50,30,40,54,35
17,12,22,39,27,15,26,24,31,29,36
17,22,25,18,34,23,15,26,43,38,38
17,29,15,34,23,20,28,19,22,17,39
17,21,47,47,60,80,98,51,44,28,40
17,10,25,27,38,48,31,34,42,30,41
17,19,4,15,31,14,54,43,33,65,41
17,15,20,7,12,15,15,35,33,41,42
17,21,22,23,20,45,35,55,39,83,42
17,23,16,16,154,34,40,24,19,37,46
17,11,9,12,12,11,16,26,28,33,47
17,23,42,90,83,112,63,71,55,54,49
17,39,27,20,30,46,30,30,59,63,49
17,21,14,13,35,27,37,38,34,34,50
17,12,25,22,27,37,32,33,55,48,52
17,17,32,27,19,24,36,43,80,89,53
17,36,39,15,32,51,55,40,37,42,55
17,11,7,14,9,5,9,39,58,63,55
17,13,17,38,25,30,44,53,48,36,56
17,11,42,42,32,35,18,25,36,45,56
17,9,23,47,33,45,53,46,58,58,58
17,30,30,29,33,26,26,30,45,41,59
17,7,19,48,70,60,79,67,33,37,61
17,10,14,29,10,4,16,18,12,26,62
17,27,41,23,14,8,12,18,27,53,64
17,22,25,13,25,29,40,74,35,69,69
17,10,35,67,64,41,61,70,58,48,72
17,28,33,32,28,56,48,58,61,49,72
17,56,74,60,87,39,48,43,42,51,72
17,31,26,28,36,37,42,53,58,67,75
17,42,17,29,19,31,31,55,62,63,77
17,13,13,13,13,8,28,31,34,77,83
17,38,75,63,68,59,54,99,98,110,84
17,11,51,72,83,86,99,101,108,90,93
17,14,18,28,101,167,144,220,128,87,98
17,22,26,24,34,21,29,62,102,148,99
17,7,35,39,53,38,40,52,72,95,102
17,81,121,150,153,146,123,144,99,96,116
17,15,13,19,11,20,15,29,22,57,125
17,25,50,110,126,129,125,101,126,96,128
17,37,63,41,26,25,46,80,129,138,138
17,31,34,36,50,29,34,83,119,190,138
17,19,14,21,40,44,120,166,243,293,254
17,23,12,8,26,15,39,99,199,253,307
16,9,5,1,2,1,1,0,0,0,0
16,9,3,2,3,21,9,12,10,5,0
16,17,10,1,2,5,4,3,1,1,1
16,5,9,8,10,2,3,3,6,3,1
16,5,4,3,2,0,1,6,3,4,1
16,6,13,10,5,4,4,2,2,4,2
16,0,0,1,2,0,0,0,0,0,3
16,19,13,9,8,7,5,8,5,1,3
16,18,14,16,18,14,23,4,3,3,3
16,16,14,8,9,9,5,8,8,4,3
16,3,7,10,1,5,4,1,1,5,3
16,6,5,4,4,3,4,2,3,5,3
16,6,8,7,12,8,9,6,8,6,3
16,17,12,20,12,16,12,10,10,7,3
16,14,16,29,20,7,4,5,4,9,3
16,16,11,14,11,9,12,13,10,19,3
16,7,16,12,8,2,9,4,3,2,4
16,12,11,19,8,8,10,5,0,4,4
16,12,3,7,9,10,2,5,2,4,4
16,6,11,7,8,8,3,5,6,5,4
16,10,5,6,2,4,7,8,6,6,4
16,21,27,11,17,5,11,7,5,8,4
16,11,4,13,10,16,17,13,15,8,4
16,5,4,4,0,2,3,6,3,9,4
16,19,12,11,14,8,8,5,8,9,4
16,9,14,8,9,12,4,10,12,12,4
16,14,15,3,9,3,3,4,5,2,5
16,17,22,31,28,15,20,11,8,4,5
16,9,12,15,11,17,11,4,5,5,5
16,15,7,5,3,3,5,9,11,5,5
16,22,16,22,16,11,14,14,7,6,5
16,12,12,25,26,21,35,23,14,6,5
16,12,9,7,20,18,10,15,9,7,5
16,28,18,13,15,25,7,14,11,9,5
16,19,12,7,5,8,4,7,8,10,5
16,10,14,24,22,13,22,12,7,12,5
16,14,5,8,12,11,10,8,6,4,6
16,6,6,5,7,7,8,7,7,4,6
16,7,14,3,1,1,1,5,13,4,6
16,29,22,17,16,12,9,6,8,5,6
16,27,40,29,61,25,44,44,15,5,6
16,8,10,8,10,7,9,14,13,6,6
16,10,9,9,2,6,11,6,18,6,6
16,12,7,9,6,2,3,4,5,7,6
16,11,9,10,10,9,5,9,7,7,6
16,35,19,15,8,20,27,13,3,8,6
16,2,7,8,8,4,11,2,8,10,6
16,23,23,22,19,23,15,12,14,10,6
16,19,14,15,11,14,14,13,10,19,6
16,16,9,4,13,25,23,22,23,21,6
16,5,7,10,7,17,14,9,12,4,7
16,12,4,12,5,7,9,12,8,5,7
16,7,7,5,4,5,6,9,3,6,7
16,16,13,5,13,12,5,7,8,8,7
16,11,8,6,8,14,6,6,11,8,7
16,11,14,8,21,9,11,13,16,8,7
16,6,12,7,5,6,13,10,9,9,7
16,16,21,22,12,19,17,13,7,10,7
16,13,16,12,12,7,7,8,8,12,7
16,15,16,15,16,18,11,18,20,29,7
16,15,16,6,10,7,21,29,22,31,7
16,15,10,3,8,12,4,6,2,5,8
16,9,10,9,12,17,15,8,11,5,8
16,17,12,15,17,12,7,12,9,6,8
16,11,7,19,10,5,9,22,15,10,8
16,19,14,8,15,13,8,16,10,12,8
16,15,20,14,11,11,3,7,10,13,8
16,13,12,17,14,9,8,9,10,22,8
16,13,6,6,7,8,4,9,12,2,9
16,12,2,8,3,5,8,11,7,4,9
16,3,2,5,4,0,5,4,4,6,9
16,21,15,22,18,12,9,14,8,6,9
16,5,18,23,9,6,15,12,9,8,9
16,18,19,13,23,9,10,11,8,10,9
16,23,8,17,19,19,17,11,7,12,9
16,16,43,32,19,11,10,15,12,14,9
16,23,13,15,15,14,9,8,14,15,9
16,9,11,16,24,17,18,20,15,15,9
16,8,21,11,20,18,7,12,10,17,9
16,13,18,13,15,25,10,12,14,17,9
16,20,39,35,32,23,12,17,20,17,9
16,10,10,10,15,17,19,14,6,22,9
16,5,6,11,7,0,2,2,2,5,10
16,19,14,5,12,7,8,15,11,5,10
16,11,14,5,9,5,11,8,9,7,10
16,7,6,5,4,12,9,9,10,7,10
16,11,6,9,11,7,7,13,6,8,10
16,9,19,21,13,19,14,3,7,10,10
16,12,10,18,15,10,10,7,9,10,10
16,13,12,15,11,7,5,9,8,11,10
16,24,19,9,8,15,12,13,10,13,10
16,12,7,6,10,11,8,8,14,15,10
16,15,10,10,21,10,6,4,11,6,11
16,10,7,1,4,4,4,3,12,8,11
16,23,19,19,16,9,9,6,5,11,11
16,17,15,11,24,33,30,24,18,12,11
16,13,21,20,17,10,14,14,14,13,11
16,18,11,13,19,8,12,5,9,16,11
16,12,7,7,16,22,11,8,16,16,11
16,25,20,26,20,41,30,7,11,17,11
16,7,10,10,10,10,7,5,8,4,12
16,9,13,11,15,6,13,12,10,9,12
16,15,16,12,12,19,16,22,17,10,12
16,12,16,13,13,17,8,15,20,10,12
16,10,14,17,15,13,5,3,7,13,12
16,9,10,10,9,15,8,10,8,13,12
16,15,13,14,13,12,15,16,16,13,12
16,17,10,28,16,17,15,19,19,15,12
16,27,20,25,24,31,19,26,17,16,12
16,11,26,18,25,12,25,22,20,19,12
16,13,18,13,11,19,12,9,17,26,12
16,20,11,30,29,13,19,18,33,41,12
16,17,9,10,15,7,7,8,7,6,13
16,12,10,11,7,13,10,14,7,9,13
16,19,16,22,22,13,7,10,12,10,13
16,10,7,9,10,11,13,9,9,11,13
16,23,25,23,20,16,11,16,29,12,13
16,9,12,12,14,13,11,17,16,13,13
16,7,10,17,13,10,7,19,24,17,13
16,22,11,22,27,26,27,36,32,17,13
16,21,12,16,17,23,18,21,16,19,13
16,11,20,17,11,26,17,16,29,22,13
16,16,10,19,17,14,20,10,17,25,13
16,9,7,16,6,8,6,5,5,8,14
16,9,5,5,3,18,19,20,11,13,14
16,17,11,18,14,13,12,12,16,13,14
16,14,12,22,18,18,15,26,20,18,14
16,17,23,14,19,15,20,10,14,20,14
16,21,14,25,10,19,26,23,5,5,15
16,13,14,6,7,2,8,7,7,5,15
16,33,17,13,3,13,7,11,13,5,15
16,36,39,8,16,21,15,18,11,6,15
16,12,16,6,12,16,7,10,10,12,15
16,24,31,28,12,16,16,12,11,12,15
16,16,9,18,17,17,9,15,11,12,15
16,17,14,15,23,17,18,15,12,12,15
16,10,13,6,9,9,8,14,6,15,15
16,21,12,19,17,15,4,12,14,16,15
16,11,25,26,22,19,22,23,29,18,15
16,10,4,16,16,17,19,24,22,20,15
16,17,19,28,33,26,18,33,36,20,15
16,12,9,17,15,7,10,40,33,30,15
16,17,13,13,25,17,12,17,20,8,16
16,16,18,11,11,11,14,16,11,9,16
16,10,21,10,33,30,28,22,18,9,16
16,9,24,19,18,20,9,19,27,9,16
16,16,10,15,17,10,15,16,10,10,16
16,9,16,13,17,21,12,10,10,15,16
16,23,32,12,12,10,23,24,19,24,16
16,29,25,27,22,24,29,18,24,27,16
16,13,17,19,24,21,19,28,23,6,17
16,17,21,19,25,17,14,19,8,11,17
16,7,13,18,16,9,10,13,23,11,17
16,26,15,25,20,17,8,8,13,14,17
16,8,31,20,19,15,7,14,15,18,17
16,19,23,13,4,7,11,20,22,32,17
16,11,10,8,17,8,3,7,4,8,18
16,17,18,12,6,8,8,9,13,8,18
16,13,7,7,5,13,18,4,8,16,18
16,31,16,11,16,16,20,15,18,16,18
16,15,12,21,14,18,10,13,19,18,18
16,17,18,23,22,21,21,19,25,18,18
16,16,31,25,27,24,19,36,14,19,18
16,5,3,8,15,26,16,15,17,21,18
16,18,30,25,42,20,14,22,25,15,19
16,10,9,21,19,13,11,12,18,25,19
16,12,13,37,26,38,24,25,27,27,19
16,5,5,13,23,17,11,23,11,13,20
16,18,17,22,15,17,17,11,9,14,20
16,0,14,13,10,5,3,9,15,15,20
16,15,10,21,24,20,15,17,22,17,20
16,16,24,23,16,27,32,15,11,19,20
16,15,16,14,9,17,13,20,24,20,20
16,5,6,14,15,5,10,21,13,22,20
16,10,12,15,12,16,29,24,32,29,20
16,15,16,16,12,15,11,12,15,16,21
16,25,22,20,17,14,17,32,45,50,21
16,17,10,18,8,19,12,12,11,11,22
16,29,36,22,19,11,12,9,17,14,22
16,14,7,8,6,5,14,10,16,16,22
16,19,27,16,31,27,22,24,18,16,22
16,54,36,12,75,38,24,20,36,12,23
16,30,30,26,21,13,17,17,20,22,23
16,12,13,5,16,13,22,12,14,13,24
16,26,16,17,25,21,22,17,16,15,24
16,26,24,16,15,14,23,30,15,24,24
16,11,10,9,11,12,16,10,16,30,24
16,6,16,30,52,15,13,19,7,9,25
16,16,19,20,26,15,21,29,21,13,25
16,9,9,26,15,23,23,11,15,17,25
16,15,15,28,13,9,10,14,16,20,25
16,15,17,8,13,11,15,18,9,21,25
16,16,18,24,20,24,14,9,19,21,25
16,19,9,27,25,16,23,28,51,35,25
16,12,39,40,31,25,6,6,3,12,26
16,17,23,23,26,19,29,38,42,19,26
16,16,7,21,14,7,16,25,30,33,26
16,16,16,29,29,35,26,43,48,24,27
16,27,13,24,24,24,39,21,24,13,28
16,14,19,18,39,21,6,22,22,22,28
16,20,29,20,17,38,33,33,54,26,28
16,22,19,18,34,20,21,22,19,24,29
16,30,19,42,37,30,31,29,26,28,29
16,9,11,15,7,12,4,5,9,6,30
16,81,10,9,31,7,15,8,6,9,30
16,9,9,10,12,18,22,14,12,10,30
16,32,32,17,42,37,74,123,40,27,30
16,20,25,17,13,8,14,18,19,28,30
16,19,29,28,22,18,18,14,19,29,31
16,22,15,35,42,40,37,37,35,36,31
16,15,19,30,30,23,13,16,23,17,32
16,1,8,9,10,22,25,12,11,20,32
16,25,24,19,48,38,28,32,37,30,32
16,8,14,25,15,16,21,11,18,23,33
16,20,35,34,41,46,39,39,41,25,33
16,21,24,15,18,22,25,26,53,31,33
16,32,33,32,102,97,29,62,75,52,33
16,8,12,10,24,24,14,12,25,34,34
16,25,12,35,25,18,24,20,29,44,34
16,29,33,34,49,28,25,36,42,53,34
16,17,17,11,12,5,11,6,3,5,35
16,26,22,33,100,75,87,103,97,40,35
16,16,22,16,36,26,17,15,21,20,36
16,9,27,43,52,58,45,60,27,26,36
16,12,14,38,28,21,21,31,19,28,36
16,2,12,16,16,7,7,10,21,45,37
16,44,26,37,51,65,82,98,102,48,37
16,78,40,56,50,58,71,34,43,39,38
16,44,60,72,80,77,66,50,33,59,38
16,15,9,9,10,12,22,21,27,40,40
16,16,19,17,14,16,26,33,36,44,40
16,46,68,37,45,63,53,45,42,23,41
16,93,52,58,51,47,31,40,30,35,41
16,33,40,34,49,45,36,35,31,38,44
16,28,24,49,49,30,27,22,34,38,44
16,3,7,1,8,45,48,34,48,49,44
16,16,21,57,39,40,20,32,28,33,45
16,13,28,39,36,24,16,38,28,35,45
16,29,21,11,10,6,13,31,32,40,46
16,10,10,6,25,34,26,21,35,26,50
16,14,20,20,20,13,23,43,37,46,51
16,35,18,36,81,34,54,32,44,74,54
16,25,12,23,21,21,24,24,42,67,56
16,24,55,107,104,37,36,37,30,39,57
16,20,27,74,67,31,20,49,45,48,57
16,51,21,51,12,15,45,49,51,43,59
16,8,8,6,1,9,8,56,63,61,60
16,19,76,115,91,104,116,72,149,89,60
16,20,32,34,24,28,25,21,26,44,61
16,25,28,17,28,21,18,40,70,64,63
16,7,10,8,11,25,11,25,33,38,66
16,35,54,71,86,79,76,56,62,62,66
16,30,34,83,82,56,61,44,46,45,68
16,24,38,52,37,46,30,27,28,46,68
16,9,50,28,42,29,62,72,52,66,78
